211 13 217 67 188 2852 3177 7 3201 30 232 235 221 5575 1236 -3 245 103 338 159 
214 25 204 1348 144 4419 3409 8 841 661 222 194 232 3097 485 -83 239 355 101 139 
197 -43 226 4109 101 3130 3400 19 2594 175 228 237 248 1165 1994 14 211 357 320 83 
218 10 234 1754 214 5312 3409 10 4202 60 254 230 211 3320 3697 1 250 116 317 174 
199 73 199 987 81 4685 3258 10 6030 547 228 215 233 4643 2102 110 223 38 305 121 
201 159 184 361 169 1698 3288 14 3069 335 228 215 230 4901 2233 70 245 117 328 144 
237 46 224 926 214 834 3330 18 2779 85 157 209 201 5678 532 0 254 96 140 184 
230 61 232 816 247 3851 2960 19 2976 216 214 195 176 3073 2054 77 251 51 44 209 
236 30 238 3927 109 2748 3266 19 2655 300 245 198 249 2505 3136 102 215 187 337 86 
186 57 226 618 138 1415 3405 26 3773 268 211 188 248 484 3168 176 220 144 91 82 
215 103 252 3501 189 1199 2753 17 2389 108 219 240 219 180 845 18 250 43 151 159 
209 35 220 5941 85 1566 3241 19 859 258 215 175 243 1943 908 54 205 322 280 84 
235 71 205 589 46 4243 3391 14 2001 446 231 242 224 1001 1660 106 208 106 317 115 
216 6 231 1189 288 2967 3425 1 3015 713 242 208 216 3215 2041 186 238 245 221 159 
236 30 240 1332 40 1201 2039 28 150 120 229 197 210 1295 124 84 168 69 298 77 
171 12 227 3089 125 807 2879 24 2809 787 217 224 252 4489 1719 245 215 281 319 76 
174 59 233 816 152 2100 3087 11 902 30 253 233 234 1138 1732 -8 240 225 270 136 
235 96 235 1158 301 1036 3335 10 3480 162 212 147 193 573 1972 30 236 27 281 183 
207 95 239 1691 51 2047 3289 20 3833 60 207 172 225 1945 2093 1 192 2 324 93 
209 159 246 808 330 1869 2696 29 3108 30 234 201 141 1144 6215 20 192 141 8 184 
241 129 204 2068 162 1499 2595 3 2530 313 244 196 222 365 598 59 240 212 2 153 
177 21 213 514 103 3318 2695 14 1230 67 213 221 243 2736 644 8 221 188 296 103 
179 156 246 1500 88 4269 3088 7 2103 95 250 189 231 832 3400 6 228 198 53 129 
201 68 215 1872 40 2429 3235 22 1637 175 227 248 216 4222 607 30 185 143 338 95 
167 31 215 3969 201 1034 3140 7 134 365 226 201 217 1379 1879 57 247 145 118 165 
202 160 222 1507 152 1981 3405 19 4179 283 243 234 240 949 3331 46 237 309 175 118 
232 -31 247 2583 76 1832 3127 4 5558 268 225 244 225 5253 782 20 232 289 89 143 
125 7 231 1050 18 886 3288 7 3995 108 245 202 215 5493 3855 1 226 8 220 148 
230 0 230 618 71 1423 3337 9 1431 0 228 242 231 1671 1624 0 222 27 75 124 
180 -7 214 3332 113 1355 3577 6 1643 190 211 194 231 5490 1341 84 234 61 29 136 
131 7 238 916 63 1123 3496 4 1319 424 224 214 224 3137 1697 154 231 146 224 143 
241 22 221 1355 45 1786 2332 26 955 277 172 228 217 1401 1410 155 174 112 95 77 
200 26 203 5281 277 1172 2833 17 2559 162 209 186 170 2250 713 22 241 326 98 209 
246 100 205 3284 354 663 3249 23 3772 366 219 226 175 3360 3540 123 192 347 171 150 
124 52 234 3711 347 1535 2971 5 1734 212 238 231 210 830 2305 29 231 322 59 160 
208 38 237 1756 329 2670 3292 21 560 371 233 186 165 1813 424 93 210 66 175 182 
207 20 243 4250 147 2475 3087 8 3589 134 200 220 231 2851 576 30 239 56 333 140 
216 12 246 918 187 4993 2587 10 1413 67 226 247 222 3220 1510 18 248 46 13 159 
165 108 248 2791 130 170 3018 7 2393 30 230 251 233 4951 3986 -2 236 47 73 136 
171 158 221 2273 14 1616 3329 22 2285 150 253 184 194 1438 1289 38 190 262 257 126 
229 89 197 2072 83 3911 3378 11 1415 488 228 201 235 1405 912 221 221 50 271 116 
169 35 211 792 232 4374 3060 8 5555 671 202 165 207 886 3221 61 248 68 26 178 
201 52 210 2512 10 1482 3113 7 5447 170 216 183 213 1836 1172 18 227 195 125 151 
191 22 226 2370 353 488 3848 8 4622 1008 238 231 207 1036 2671 72 227 249 332 158 
225 36 239 1952 326 836 3267 17 4410 309 207 163 177 642 1387 88 219 45 214 181 
202 -20 192 4188 333 484 3091 4 755 661 225 229 210 67 890 48 234 210 145 163 
245 166 253 2514 227 5013 2781 32 2881 67 206 233 159 295 1207 37 250 126 118 212 
231 29 225 2207 249 1624 3339 7 3816 170 237 179 204 2363 1956 17 246 108 73 179 
209 8 233 3702 233 6081 3257 10 4065 272 236 224 204 912 2356 30 249 41 211 182 
208 13 218 2039 348 2474 3360 18 3650 433 240 234 184 972 3411 51 208 45 82 161 
214 -21 225 2654 54 3629 3350 18 3258 285 232 214 228 6306 1812 28 198 34 208 97 
240 68 245 1618 37 2930 3246 20 3223 175 236 147 216 2858 323 46 193 352 265 105 
166 -2 248 1950 180 696 2609 25 2064 30 246 235 220 3513 2162 0 245 177 306 143 
162 8 236 331 269 4961 2992 10 1950 30 236 247 195 3203 1312 0 244 226 130 188 
209 -8 245 4596 0 5407 3176 12 1101 95 252 249 203 2482 1342 3 218 263 84 152 
225 23 229 1159 344 5341 2787 12 872 351 226 219 195 430 960 0 221 148 357 164 
207 223 230 745 59 702 3349 10 3603 212 175 243 228 1463 2724 6 219 56 102 124 
205 0 249 1974 15 5279 3383 5 3388 190 228 239 216 2484 2242 14 230 19 237 152 
206 69 254 1381 204 1142 3358 10 2592 0 230 205 215 1024 497 0 249 333 259 169 
219 19 210 955 89 240 3281 20 2039 212 254 250 246 4643 1358 48 203 30 206 77 
131 52 164 711 287 2173 3456 14 5251 150 235 146 179 1018 4020 35 238 63 76 199 
228 0 200 1366 65 4287 3017 23 5096 85 248 195 234 1994 2724 15 186 341 353 71 
244 13 219 920 67 6609 3222 13 1611 212 222 185 233 2128 589 17 213 29 96 110 
216 -6 220 911 247 2856 3294 25 3349 313 165 243 160 4027 1401 65 249 262 82 221 
222 -13 229 1601 340 5058 3246 14 1777 150 233 236 190 1637 418 26 219 52 160 167 
244 77 236 2806 189 600 2931 5 1036 30 198 246 220 524 2311 4 243 353 261 159 
141 92 249 5547 192 2518 2375 12 301 108 252 245 219 3282 362 28 250 45 335 163 
232 -6 220 485 51 1963 2586 13 841 342 223 164 226 5984 424 62 211 351 45 116 
189 -9 221 979 246 4184 3393 6 3644 466 231 239 207 351 2287 58 245 60 66 176 
227 116 203 3792 100 2642 3328 16 3564 134 225 214 245 1660 2620 25 216 275 100 96 
246 105 215 1177 52 5544 3237 11 792 660 225 229 226 787 1231 161 217 157 339 124 
240 74 201 2343 312 2375 3403 7 1902 408 230 212 201 774 685 34 235 357 70 173 
196 19 232 2445 3 3158 3381 18 4228 474 220 232 192 2610 3758 185 202 3 341 144 
233 0 240 1698 57 2271 2839 21 153 124 236 220 229 2297 350 34 191 267 40 86 
166 4 250 782 29 4702 3372 12 3736 180 240 223 216 1784 2759 -1 213 124 104 132 
241 273 229 5249 339 5351 3014 12 3124 421 205 199 194 4420 1114 82 222 230 340 167 
220 21 230 270 72 1682 3407 21 2338 285 210 118 239 3316 1935 95 194 202 131 76 
212 3 222 1158 236 2107 2978 19 5633 488 241 225 183 1001 4105 78 253 110 72 203 
232 6 250 938 186 1416 2697 17 480 390 243 131 220 510 782 -38 250 53 31 157 
247 105 231 4194 90 990 2962 3 4009 362 250 197 224 4628 5775 -12 234 232 197 146 
201 14 200 210 120 2777 3155 17 4843 319 250 222 246 3118 1694 91 224 51 90 101 
234 0 243 2448 105 1400 3294 19 1150 518 224 194 249 618 1134 137 213 343 40 85 
188 119 240 2438 151 2162 2901 12 2850 268 234 231 235 1477 3100 70 240 58 10 133 
141 111 232 871 223 3282 2545 23 1024 108 222 202 183 1645 1590 33 254 155 114 199 
232 104 215 2568 338 1064 3568 8 1689 242 243 194 204 4077 1358 75 229 42 13 165 
209 52 223 1891 158 999 2844 16 4174 30 233 247 236 3697 1293 -2 241 301 147 130 
205 0 216 4763 312 912 2921 14 2701 474 209 208 182 2440 1289 21 229 255 316 187 
218 7 242 3145 87 2543 3211 17 1332 636 237 225 242 3720 2548 4 210 146 335 92 
180 105 242 955 98 2701 3322 11 2347 127 233 175 238 1077 2689 22 224 39 277 115 
250 0 238 1423 309 3365 3759 12 5242 875 211 193 187 968 3340 313 232 37 108 185 
141 3 238 2175 147 6093 2703 8 859 450 218 240 231 4734 1595 6 239 303 162 140 
205 10 252 5145 185 1231 3395 8 3192 1124 213 252 222 1291 1173 46 246 316 353 158 
202 -60 246 1261 18 3307 2608 15 778 90 251 232 208 5120 1622 13 208 95 133 134 
230 7 215 3466 356 2192 3339 17 4015 458 236 220 192 1533 3713 161 208 311 234 153 
231 15 230 2760 359 3960 3803 14 4876 997 144 189 198 5911 2969 357 213 44 251 152 
172 57 253 2340 348 210 3446 21 1024 382 210 246 175 2190 1538 196 200 109 87 160 
221 26 233 553 155 1782 3414 11 2601 361 243 226 233 1026 607 214 241 97 169 139 
235 103 215 1266 202 2833 2886 19 5073 309 206 244 208 953 4231 36 253 92 285 174 
190 116 248 1423 312 283 3347 31 3589 335 235 245 121 3664 3845 114 200 122 108 210 
208 107 224 2418 5 5094 3324 15 2324 85 195 206 199 3247 430 24 209 256 73 145 
170 0 246 2005 133 997 3394 9 2911 751 254 218 234 1036 2285 155 236 103 344 133 
171 -20 227 2266 103 182 3301 19 1608 458 242 195 248 488 1595 135 212 251 208 84 
228 86 251 408 75 2295 3343 16 2850 108 156 223 238 2270 2335 20 209 53 315 98 
179 -125 233 2044 24 1598 3268 17 3406 360 183 234 209 5382 2068 103 203 57 11 126 
226 15 237 771 67 2329 3349 16 2732 190 190 220 234 553 2416 26 206 108 317 99 
221 0 239 4497 87 1366 3377 10 2657 255 216 202 236 1195 1676 28 223 133 37 118 
150 17 241 1999 2 2489 2385 25 768 85 248 247 177 752 1048 8 184 347 18 137 
160 25 172 258 63 924 3108 4 2349 660 251 167 224 1419 2250 54 231 127 49 143 
219 20 220 3301 50 1294 3178 15 5524 242 234 190 226 2419 2329 30 206 135 39 110 
171 28 242 3904 73 2998 2938 8 2053 270 223 234 230 4453 2308 6 225 202 171 128 
218 58 180 1120 345 1528 3380 14 4216 212 228 212 191 3342 3803 57 217 311 19 164 
205 -5 248 4000 140 3960 3206 17 4365 67 254 149 243 2925 3513 17 233 307 265 112 
233 10 230 5412 355 2083 3343 19 2067 888 244 213 186 947 595 140 204 0 342 153 
223 39 228 4452 330 1282 2986 19 4433 234 233 209 173 3189 2190 69 214 63 319 179 
246 -4 239 450 290 3314 3446 5 3141 0 247 217 206 1490 2436 0 239 333 264 172 
230 50 211 474 64 4151 3092 7 2160 30 244 216 227 1774 1805 2 226 10 202 133 
201 57 225 4318 13 616 3486 16 4298 661 239 172 203 1020 3472 138 207 330 358 138 
243 85 190 849 85 2493 2818 11 4216 150 241 217 236 5926 5360 26 222 321 81 116 
234 57 218 1682 232 2297 2829 23 706 362 225 232 177 1998 1748 205 253 69 15 206 
226 67 173 1645 43 1061 3309 8 1173 42 226 219 222 690 1410 -1 222 10 73 136 
204 46 238 2696 103 2292 3417 6 1012 426 213 200 231 3543 711 -57 232 176 232 134 
249 212 201 674 55 3103 3325 16 3247 323 209 192 228 4689 1758 -23 205 65 25 106 
234 7 233 5465 108 4709 3319 21 1987 30 248 227 251 2125 865 11 210 45 74 77 
172 0 199 6246 202 797 2942 26 1820 330 248 242 198 1239 957 132 252 341 34 175 
224 -6 221 510 331 3618 3123 6 1063 492 231 215 205 2701 1063 -62 232 12 40 166 
234 117 234 1063 228 830 2545 6 510 60 193 178 212 1026 1243 0 245 67 184 171 
238 24 211 443 0 2264 2632 28 2220 60 229 188 169 2371 7081 29 177 0 147 136 
217 -5 245 1245 66 633 3106 9 3120 30 211 228 229 560 5212 6 221 54 194 124 
232 166 244 1566 25 6268 3184 9 2280 0 227 235 216 1332 2885 0 221 68 60 141 
222 2 209 3819 23 1019 3245 14 1616 127 227 211 211 1233 2420 11 209 198 270 131 
209 26 250 6296 139 150 3296 11 2363 30 217 198 236 1535 350 0 237 77 290 130 
205 72 229 2131 59 240 2859 12 3331 323 238 251 229 6239 3031 6 215 32 275 117 
211 2 229 2147 137 631 3219 48 1110 351 244 241 235 3776 1061 62 168 57 30 3 
231 2 144 706 76 2663 3250 9 3257 30 206 162 232 1276 2904 5 223 113 40 124 
88 139 217 3400 153 376 3207 8 2670 150 195 216 230 3833 904 4 241 148 344 143 
218 32 211 4025 20 2666 3341 17 3271 391 218 243 207 4321 2290 102 203 95 182 129 
170 34 233 882 148 297 3353 9 1806 234 246 221 232 1947 3160 31 240 79 264 139 
131 20 218 5749 348 706 2892 13 3361 365 219 234 196 541 618 94 219 231 31 161 
198 43 172 3048 329 5952 3440 18 1842 564 233 246 176 900 511 86 217 285 345 179 
208 0 227 1410 333 2054 3731 14 5311 940 233 162 186 2806 3425 285 221 270 104 174 
230 95 223 6907 119 949 3362 23 1813 503 212 163 252 1874 1747 129 213 62 234 75 
234 0 247 3802 102 4748 3251 22 1026 192 216 174 250 765 1006 37 206 325 37 72 
196 -38 232 983 6 2017 3157 9 2452 85 247 181 209 3631 2696 3 222 183 26 151 
235 24 242 1379 54 1050 2621 6 1310 30 212 238 224 1744 256 3 226 334 329 137 
206 -15 210 2992 270 2673 3371 3 4319 42 215 243 212 3104 4119 1 240 62 66 166 
201 2 232 1643 117 2131 3417 8 947 488 231 222 235 5555 658 -48 232 39 323 129 
235 66 234 1519 36 240 2784 6 1806 162 202 201 220 1784 2821 14 226 63 74 142 
193 31 229 1259 168 2108 2767 12 742 30 217 228 229 4031 2982 2 245 335 73 146 
247 11 223 1401 202 1354 3392 4 2737 0 236 233 218 458 469 0 244 158 36 162 
200 166 189 1387 186 1155 3284 2 5159 426 210 210 219 510 842 44 240 135 162 157 
235 28 228 5775 329 1495 2934 18 2431 841 223 193 175 1611 789 168 216 18 162 180 
243 35 190 1800 68 1754 3293 23 1282 836 251 231 237 283 1828 197 189 237 148 72 
246 3 219 661 16 3369 3280 17 2382 825 245 211 202 376 2200 129 202 204 113 132 
206 30 207 2081 328 1040 2967 8 3762 350 236 200 202 577 849 33 231 153 329 169 
183 9 198 1207 127 420 3360 14 4195 67 232 199 243 700 3774 1 230 216 309 113 
211 85 236 4860 9 4546 3784 17 4761 1026 246 241 198 5322 2876 375 204 100 346 140 
233 20 217 2594 350 2136 3765 13 5125 953 239 233 197 2919 3235 319 218 294 135 159 
172 -5 247 630 273 1194 2289 13 212 210 140 218 184 2397 335 27 243 45 129 199 
176 3 237 949 94 1008 2808 16 1570 124 216 237 243 2866 2155 25 215 108 112 97 
234 53 214 1891 315 2514 2759 6 1452 180 237 238 205 285 2405 20 235 30 68 170 
226 82 220 5485 356 3475 3657 15 5289 1075 220 229 196 391 3799 302 213 1 254 154 
169 48 221 1355 42 700 3347 12 3475 551 207 187 222 2370 1765 -1 214 58 54 126 
156 37 228 3617 90 743 3347 9 1936 153 196 246 235 4134 3358 25 225 317 41 121 
200 61 203 1706 120 1800 3024 8 2372 351 240 207 234 1610 2423 52 234 108 165 131 
207 6 206 1578 49 4941 2887 10 4131 134 221 208 224 270 3031 1 218 302 70 127 
234 21 231 1825 135 2151 2929 16 5536 228 222 186 244 1518 3995 43 231 137 343 111 
189 -5 233 5371 107 3150 3357 26 2221 150 192 222 253 1020 920 38 199 28 325 57 
234 68 238 2330 166 1215 3415 2 2962 108 225 234 221 2106 859 7 239 120 22 155 
197 0 252 3461 340 1121 2941 14 3108 319 216 229 189 4991 1722 57 218 8 46 168 
229 1 252 3759 95 2223 3290 8 1342 666 198 200 233 5578 1670 129 229 278 222 128 
190 75 219 2737 122 633 3297 21 2762 703 220 204 250 750 2627 181 218 97 353 85 
232 151 175 1947 133 721 3356 9 2871 85 223 225 235 2108 685 -7 236 93 75 131 
241 -12 220 1224 52 1385 3513 14 2343 828 222 234 226 499 1592 289 209 28 292 113 
216 220 238 2148 262 4848 2391 22 604 42 223 241 162 828 537 13 245 202 76 219 
233 39 197 4920 326 582 3032 2 2288 408 218 236 215 3331 560 62 237 4 74 160 
233 53 214 942 194 1830 2765 19 1572 0 212 210 214 6178 1047 0 252 11 237 165 
231 10 246 4290 174 1103 3281 37 1570 212 224 199 214 3436 582 122 229 15 152 114 
208 158 226 990 63 2448 2929 16 1852 474 209 189 232 4160 2663 55 206 249 55 101 
172 86 215 1674 112 1797 3383 7 3819 124 239 191 232 1631 2758 9 233 81 81 133 
222 42 228 942 110 1260 3404 23 2022 330 232 211 252 3674 3278 18 207 80 100 70 
204 -47 202 361 104 3966 2745 18 350 170 227 203 247 872 457 41 215 71 276 89 
237 88 228 3903 63 760 3247 32 1754 268 226 231 229 2896 2438 40 157 94 256 37 
242 157 227 2201 49 1492 3355 20 3756 30 207 232 224 216 2951 7 194 244 43 96 
193 13 218 967 135 228 3185 17 2424 42 249 241 244 6943 2910 -14 230 103 320 109 
218 49 225 1167 92 2372 2788 18 3840 85 214 186 245 953 5461 20 210 127 68 88 
221 103 227 5730 81 2720 2700 11 1218 127 193 224 235 5750 3426 29 219 84 149 114 
229 61 244 4417 207 582 2574 25 1215 216 234 188 194 3254 1158 89 253 107 49 182 
225 59 242 3861 120 999 2982 9 2773 30 245 220 236 1224 1682 0 233 184 294 128 
226 11 221 3200 31 3054 2752 11 2708 0 185 207 217 5506 4544 0 216 221 63 133 
213 124 245 1834 274 4943 3360 10 3861 242 236 179 193 3274 1959 38 243 153 56 189 
180 21 219 3577 67 335 3279 22 3845 60 235 215 235 2736 2067 -5 191 238 345 76 
226 90 209 365 104 1276 2627 9 127 108 200 184 235 1061 664 10 229 207 101 126 
218 19 168 1471 120 1471 2739 18 1706 30 204 234 248 1813 1624 -1 222 65 17 95 
191 72 239 201 112 474 3375 14 1947 335 236 174 243 2680 3242 53 225 67 180 108 
222 10 205 108 355 1401 3341 14 3187 255 205 213 197 2271 2300 71 215 0 288 155 
251 -34 229 2147 66 5164 3062 8 752 270 242 183 229 3692 1315 7 224 284 309 128 
226 55 241 2135 5 2657 3424 20 4361 492 234 161 190 1855 3745 212 196 13 149 139 
225 78 237 642 252 2432 2911 6 3321 216 200 146 207 5454 2969 42 244 215 4 176 
215 3 206 3340 103 600 2937 19 1710 150 232 144 248 912 1452 11 212 13 190 85 
220 -14 250 655 107 3845 3143 22 899 150 211 220 251 1825 633 19 207 147 188 72 
177 0 236 564 83 2296 3351 37 2063 108 229 222 242 1533 853 36 151 139 180 0 
234 41 209 3994 121 1524 3447 1 3198 30 242 189 221 2081 2448 -1 237 109 189 152 
215 28 245 3141 175 900 3326 12 2564 1106 168 213 226 2308 2132 210 246 39 45 151 
214 0 227 4496 349 1477 3334 14 3144 258 242 240 194 1584 2311 74 217 338 300 160 
199 27 226 2880 2 3905 2886 11 3730 124 231 192 204 3108 3602 6 218 149 237 151 
200 37 236 703 79 573 2784 14 1725 469 230 234 238 968 1683 6 213 12 338 103 
223 10 244 5646 40 2800 3223 12 2291 255 243 213 221 2148 1610 23 214 341 207 126 
217 289 170 2312 119 150 2293 19 330 67 229 227 248 624 1572 20 220 7 347 92 
184 71 228 2054 358 390 2802 13 1710 192 205 217 199 4648 1533 11 215 203 173 153 
206 -1 217 1528 88 1415 3279 12 589 558 206 197 238 1167 1087 112 220 64 154 110 
167 62 209 850 49 3079 3248 5 2821 153 245 226 222 4073 1006 -3 229 271 22 143 
243 -7 233 870 133 5800 2532 10 376 350 140 85 236 1018 576 78 235 297 299 129 
239 70 238 741 78 4140 3361 13 2359 162 200 227 236 2018 1084 13 216 220 235 109 
71 -10 224 2846 301 4228 2191 30 849 192 253 180 125 2213 912 104 212 332 321 221 
187 108 220 4400 110 1047 3393 25 3864 256 235 201 253 698 3395 155 203 66 306 62 
237 47 201 2442 72 1001 3170 11 5327 182 224 200 233 2312 2397 45 219 17 342 117 
208 0 237 3578 31 1448 3178 11 1465 180 217 239 217 1008 693 19 216 81 343 133 
225 -12 253 3515 79 4375 3324 11 2792 108 245 230 234 2135 1736 4 220 288 150 117 
208 147 186 1218 310 541 2591 26 1061 150 234 207 142 2549 579 63 213 349 123 207 
239 -9 225 2452 250 649 3259 14 3077 402 240 149 189 6119 1050 65 249 165 318 198 
237 91 248 674 355 1025 3299 10 2611 594 222 216 204 1132 2263 122 222 209 154 157 
233 17 224 3036 339 1236 3728 13 5228 1025 230 197 191 2731 3360 282 221 317 315 168 
177 11 236 2502 214 3931 3385 7 3037 1092 240 234 213 4791 1307 183 247 14 2 170 
194 264 240 1861 319 4454 3379 10 1608 242 234 206 195 2102 828 20 231 49 12 176 
168 39 211 6162 8 2227 3136 13 3466 390 198 214 205 691 3181 56 215 68 323 146 
233 14 180 4100 54 1065 3421 15 3295 708 225 205 228 376 1749 210 207 350 48 110 
165 171 244 5247 11 1816 3279 4 3944 30 223 191 216 1864 3783 0 232 88 353 153 
245 -40 212 192 11 3166 3293 9 1443 67 253 242 211 1724 824 9 222 145 38 148 
222 101 242 1598 101 607 3245 31 2074 134 241 162 253 2197 30 17 182 210 205 32 
223 -6 246 2250 5 1822 3229 8 3013 30 197 220 210 785 2684 -2 224 285 304 152 
182 50 214 1418 0 3369 3846 0 4773 924 202 218 218 1310 2823 397 237 178 75 156 
205 10 246 6847 5 1100 3407 19 4132 631 203 217 193 270 3587 220 200 135 187 142 
235 75 227 2656 77 2584 3280 10 3755 162 223 228 233 1068 3920 3 221 11 20 119 
218 6 210 4824 297 3789 3335 3 847 702 212 230 210 3761 1216 40 238 188 232 166 
231 54 243 2097 340 2940 3226 14 1812 67 250 228 190 2551 342 6 219 151 25 167 
239 39 234 134 349 1987 3312 12 2739 595 232 241 198 3578 2201 122 220 121 166 161 
182 7 181 1259 85 3061 3289 22 1578 242 182 219 245 3381 2012 4 198 191 308 71 
212 -8 225 1426 321 150 3409 14 1768 484 226 206 184 466 595 55 226 274 35 182 
239 133 191 170 21 1159 3385 23 2433 153 199 233 197 1921 1296 55 184 24 14 115 
204 216 225 1489 315 1124 2476 17 408 297 217 232 173 937 1430 77 224 258 131 190 
233 36 213 4371 75 5275 3067 11 1392 661 240 185 234 446 924 -107 218 230 126 115 
234 23 228 1465 149 1150 3071 11 3318 212 199 195 235 4566 607 27 239 36 80 134 
203 0 253 3023 96 2658 3285 15 2721 134 231 237 243 4473 1652 0 217 319 195 100 
238 12 203 3798 39 1355 3225 3 3218 30 224 225 220 1851 2138 0 232 13 127 149 
209 41 218 5083 90 4615 3442 13 1237 127 233 216 239 2095 1020 -11 219 121 360 109 
226 -6 237 1422 117 674 3350 19 1368 108 250 184 249 3171 1511 21 219 156 166 91 
204 14 223 1890 137 2670 3369 15 2808 85 212 194 242 2291 726 14 233 143 211 116 
213 26 235 1891 108 2845 3342 5 2312 42 217 213 229 3200 1177 3 234 133 107 138 
177 85 245 6565 159 1753 3370 23 2932 120 242 166 237 4497 845 -11 237 268 231 116 
203 51 254 874 93 3125 2998 37 4496 210 208 160 248 4061 2305 39 158 59 38 4 
200 0 235 5356 70 4082 3349 22 2443 150 236 131 238 977 4213 6 191 175 346 74 
216 30 236 4619 323 892 3146 14 2094 175 176 230 184 5232 552 44 225 166 238 180 
225 14 226 5028 232 3249 2830 33 2145 342 241 201 148 5105 1570 35 247 42 49 219 
218 18 242 6569 335 1090 3204 20 2614 484 209 215 171 942 2716 192 209 34 336 175 
