241 92 229 2584 163 1776 3236 19 426 451 228 200 234 1290 3311 -94 242 324 143 130 
212 16 253 1650 90 2081 2414 27 684 67 200 202 248 4903 1140 27 186 214 358 49 
228 29 179 1455 295 934 3373 12 1416 524 203 225 185 3803 1020 87 237 83 352 192 
253 72 240 2735 98 1909 2461 14 418 90 213 214 243 5520 1822 26 219 59 249 102 
199 46 231 1826 177 234 3173 15 3199 1073 234 203 226 1149 2519 53 247 358 346 149 
231 -6 227 6155 35 2163 3349 15 3606 30 231 231 217 1566 2440 13 206 63 345 121 
192 60 228 1842 240 2930 2849 25 1184 175 249 247 164 4824 1712 68 251 336 9 217 
228 56 237 1753 63 4525 3332 41 2529 268 217 164 219 4650 495 132 124 7 358 0 
222 -32 216 1248 80 1425 2074 12 966 30 249 220 236 849 247 4 218 33 47 111 
210 10 213 938 309 2100 3384 10 2252 180 232 198 193 743 2480 35 234 0 255 181 
175 0 250 2713 110 664 3267 7 4046 120 232 226 233 949 2080 -11 232 61 89 132 
234 56 178 3214 59 1325 3205 4 5657 0 221 192 223 2455 805 0 231 333 280 143 
173 34 220 3866 44 1761 3359 19 3589 67 235 208 221 4049 2496 4 195 121 240 101 
227 4 216 914 314 2356 3422 19 1784 531 191 201 167 2663 558 72 222 340 55 194 
143 39 225 1288 148 1917 3187 18 2125 218 218 225 241 3108 2800 49 235 106 345 116 
219 3 249 3961 94 1123 3431 26 3841 365 195 245 250 3379 3475 193 191 166 351 53 
231 13 251 3241 294 3751 3010 8 426 216 229 189 197 5169 342 37 238 189 29 181 
215 146 214 4696 190 4361 3008 8 5911 618 233 240 220 4161 3303 99 247 42 220 160 
229 67 209 6280 160 1354 3389 11 2331 417 208 143 231 2163 430 25 242 243 60 141 
246 10 210 830 49 5125 3143 4 4671 0 234 229 222 2527 1187 0 230 36 110 144 
227 66 231 930 333 60 3317 17 4216 108 214 224 180 2514 3966 19 216 70 63 175 
221 35 240 883 111 3086 3499 31 2315 400 188 213 254 1050 3502 106 189 135 12 37 
191 1 240 2696 103 4569 3210 11 4112 30 247 246 238 808 3340 -7 226 119 111 118 
233 39 252 655 330 4130 3525 21 1747 180 222 205 165 633 2151 31 209 49 309 181 
207 79 225 1290 91 2984 3381 12 1411 430 219 219 238 1627 870 224 221 60 223 111 
202 26 224 4336 146 2571 3056 17 872 210 229 222 241 2106 700 2 235 353 105 118 
234 3 169 2233 294 942 3226 30 1974 376 236 222 125 2058 3271 55 218 66 129 226 
222 28 238 4949 169 1429 2870 28 2213 510 212 183 228 3994 1947 204 238 221 358 122 
254 56 252 1998 232 4837 2885 18 1529 192 241 220 187 3141 600 71 253 108 63 199 
200 69 176 1266 3 1849 3314 5 3046 170 201 227 213 3726 2268 10 230 72 36 155 
212 3 214 787 33 3377 3260 12 810 420 234 180 218 840 2140 264 214 239 296 131 
231 0 203 1476 50 240 2836 11 930 0 194 199 225 525 1565 0 215 247 29 123 
216 9 216 1063 343 6149 3406 11 1398 875 187 241 199 2308 1673 67 224 348 290 164 
223 53 247 1682 64 752 3354 28 2274 175 220 158 232 2530 2054 42 170 348 58 51 
251 -6 234 2301 100 1518 3086 30 771 771 231 208 253 1019 1663 281 183 175 290 35 
194 50 231 285 340 4331 3323 16 1913 1320 224 217 185 591 1897 306 216 86 215 168 
231 52 192 726 7 726 2931 17 2307 150 225 226 196 582 2002 40 203 162 190 141 
189 36 222 3960 354 2205 3432 12 1557 631 235 237 200 5651 1440 93 219 293 112 157 
214 16 226 969 41 1572 2704 27 2088 190 246 242 212 255 816 67 170 233 146 79 
246 29 179 1130 135 1126 3095 5 5164 524 229 226 227 2671 1598 52 238 89 22 144 
191 27 218 5166 163 1158 3151 11 2290 234 228 130 230 1874 752 27 243 326 347 144 
198 17 248 430 112 4340 3322 12 1050 297 233 164 240 3748 1253 59 227 280 15 115 
143 5 206 2162 270 1552 3247 1 5472 85 175 230 216 2281 516 4 238 117 293 160 
193 58 241 2112 83 6333 3328 12 2340 134 239 229 237 5258 2682 28 218 70 23 110 
238 21 197 210 16 1060 3328 17 3331 335 219 130 203 335 2266 89 202 31 15 132 
212 1 230 902 78 1788 2939 14 4803 240 233 220 237 2579 2737 26 213 299 64 104 
233 42 233 1832 180 1482 3191 15 2249 190 222 233 224 4313 2866 -22 248 309 108 152 
242 58 195 2356 127 216 3270 16 2563 255 251 243 245 4395 1499 31 228 267 86 107 
199 20 252 60 97 1724 2770 14 3960 0 241 237 242 4566 918 0 218 39 61 102 
160 146 225 247 180 3137 3407 11 3282 1084 227 197 224 1245 1080 58 247 139 267 154 
224 44 171 3840 99 2858 2582 5 755 277 238 235 228 3999 5394 36 233 80 115 140 
233 77 226 816 137 642 2270 25 1211 150 213 209 249 3235 1087 87 221 358 139 84 
225 4 200 1945 139 534 3373 21 2998 85 199 209 246 1440 912 -8 228 280 135 99 
209 55 239 2771 57 1020 2581 18 1501 67 206 232 229 1634 1898 14 199 157 131 96 
195 -1 224 4564 221 2914 2842 24 1357 67 222 203 183 1651 469 25 254 158 54 198 
236 81 222 774 205 3072 3179 16 2314 150 185 230 209 5475 2890 -29 253 345 301 175 
225 9 229 511 278 1908 2495 11 180 108 246 193 189 1832 342 28 242 85 345 192 
235 0 232 2335 19 4948 2834 9 3689 30 234 211 214 2678 6416 0 220 92 17 143 
232 17 248 2334 149 3013 3389 11 3194 1052 177 230 235 3129 977 187 239 124 144 134 
209 41 167 2320 172 5839 3155 7 5340 351 229 193 225 2604 335 55 243 40 155 152 
185 80 210 552 16 3189 3106 8 4223 720 208 227 213 5675 4189 -68 223 189 225 146 
179 54 229 1806 55 323 2774 29 192 67 186 169 223 2014 1482 20 164 81 107 55 
229 69 225 2040 231 566 3366 12 4380 0 237 225 200 1027 3508 0 251 345 189 187 
188 159 231 771 147 5096 2721 7 1273 162 235 213 229 722 743 2 239 14 148 143 
219 71 227 2105 325 1200 3000 13 492 382 205 208 186 1150 1489 31 225 16 276 178 
235 32 235 4652 177 4216 3298 19 4648 324 193 213 226 2165 2620 49 247 32 309 145 
200 5 232 153 4 674 2928 13 2287 60 216 247 203 2970 1857 13 215 335 83 149 
213 -12 218 1328 53 2850 2528 25 633 120 243 232 224 553 799 53 177 104 108 72 
211 34 241 1181 329 1718 3041 16 1742 0 213 227 179 1822 1599 0 219 153 62 178 
205 0 235 3750 143 1198 3159 14 2491 90 217 231 239 3594 2888 8 236 102 189 124 
217 42 200 2646 333 1506 3728 13 5284 977 235 189 190 3055 3406 282 223 25 54 172 
210 13 229 3416 69 3836 3374 14 2577 95 226 238 234 4182 2089 12 212 332 69 107 
197 29 213 3617 180 1436 3360 7 2821 60 203 97 223 3895 658 -3 244 111 358 156 
141 109 226 3989 13 3711 3362 12 3728 134 206 202 208 4045 2823 14 215 299 7 142 
236 -9 227 1884 183 295 2398 14 42 150 214 223 223 1765 234 45 249 127 359 155 
233 240 218 1816 47 1945 3014 8 6177 446 246 231 223 1230 4004 164 223 343 276 135 
169 26 205 4327 346 1167 2722 4 968 0 216 209 212 2230 849 0 233 40 225 159 
232 76 240 1621 74 1935 3026 7 4158 339 215 190 229 5444 2455 50 227 5 119 132 
245 67 230 2903 277 1997 3034 6 1865 424 224 224 205 1995 2218 -34 241 17 120 175 
231 -3 184 626 146 3238 3245 5 4191 127 224 235 227 1500 2442 18 239 288 311 146 
238 18 242 1831 29 1209 3846 15 4354 830 229 233 213 1842 2420 70 205 320 77 124 
172 121 211 979 172 3120 3409 12 1826 210 232 237 228 108 899 70 245 34 346 148 
234 82 222 5413 178 1594 3099 25 2497 400 232 144 222 180 3097 68 245 290 11 141 
190 56 250 3009 181 6423 3225 11 664 524 246 202 224 1979 420 67 247 57 347 155 
238 137 241 2905 348 1022 2852 25 912 323 210 203 164 2053 2023 0 190 56 72 158 
228 70 238 3031 60 942 3206 25 3301 150 231 158 230 2563 3645 41 180 37 75 68 
226 176 236 760 27 192 3350 6 730 466 220 222 217 2357 2014 39 226 254 24 145 
168 37 151 3123 314 2510 3380 14 1415 457 238 193 182 1994 964 85 228 333 45 186 
185 37 241 4562 165 1380 3445 18 3443 959 210 228 233 4302 1027 96 243 326 102 134 
222 60 253 582 162 977 3364 6 2856 30 205 218 226 3491 618 -2 242 28 44 149 
200 68 252 832 300 5815 3142 14 4094 234 210 101 180 569 1140 43 234 334 338 194 
212 4 212 1008 165 1824 3400 26 1830 430 224 222 232 5663 524 241 237 124 267 119 
218 124 213 4761 100 4598 2944 21 1131 553 235 246 249 4586 722 148 207 336 246 76 
224 2 206 2467 58 872 2943 22 2508 228 241 210 229 3124 1934 61 188 311 135 81 
178 26 225 1060 105 4665 3119 17 760 60 254 215 246 2388 1632 6 217 306 63 93 
252 43 196 3755 330 618 3177 15 1915 424 230 190 182 3551 655 40 220 205 194 177 
227 63 245 2436 97 5460 3029 6 1805 108 222 198 229 874 1770 0 232 331 351 137 
194 31 218 1128 321 3664 3320 12 3382 589 234 201 189 1050 3495 75 228 289 354 179 
227 6 193 2197 301 4740 2019 28 67 30 234 138 133 992 726 14 216 42 353 218 
189 83 241 3504 23 2321 3397 12 3200 582 198 242 213 2695 1984 158 215 131 181 137 
184 62 252 1668 113 5276 3021 15 4189 492 253 248 245 1650 3393 0 223 34 109 104 
213 62 201 895 331 1045 2648 10 390 270 226 201 197 2932 1254 0 228 355 111 170 
209 21 234 3057 137 4400 2950 12 3394 277 213 220 238 5303 1224 38 235 330 193 126 
237 4 214 3952 356 1476 3433 11 1571 601 136 235 202 1262 1416 94 220 232 7 155 
227 75 159 1935 104 5221 3450 18 1613 180 217 240 247 1301 1652 19 215 118 28 89 
234 131 219 3960 343 1950 2927 23 930 268 223 224 167 3264 1861 69 198 263 356 166 
229 214 246 2663 80 1935 3374 11 2451 234 195 248 234 3586 2539 2 221 306 335 118 
249 32 236 2170 237 969 3376 8 3796 402 196 205 206 4025 2151 54 247 59 212 179 
253 -2 233 2873 59 960 3421 6 1065 190 225 252 224 3051 1019 49 228 294 331 139 
248 18 210 2121 323 108 3017 23 3346 509 231 227 156 990 1852 62 210 17 53 190 
131 52 203 1533 9 690 3463 12 4049 395 203 193 206 1853 3290 115 215 318 18 146 
157 10 219 1571 8 1668 3362 7 3424 371 240 231 212 150 3289 107 227 81 215 152 
238 49 244 2840 112 870 2583 4 1140 192 216 186 227 1116 1657 24 235 349 73 142 
232 11 189 1443 138 1616 3041 20 3876 124 247 226 246 1740 5220 33 228 142 185 101 
254 1 180 182 32 3368 3303 6 1894 60 232 206 219 1128 937 1 226 35 259 144 
238 70 248 2480 168 4802 3213 42 1489 150 189 240 213 2275 631 54 215 189 104 91 
185 51 216 1660 175 2109 3425 13 2477 480 182 220 227 2100 722 225 246 4 59 149 
213 55 191 899 138 3390 3385 18 1983 492 231 240 245 3398 1590 152 231 315 337 107 
247 18 215 3570 101 2315 3291 2 4162 0 240 198 223 4709 3766 0 236 198 142 148 
223 12 242 5981 328 1945 3362 14 5161 268 211 213 185 1008 3360 20 222 85 60 177 
237 85 224 1671 37 2401 3070 16 793 30 221 220 218 624 1765 1 204 232 14 118 
205 76 195 658 36 648 3366 6 2793 42 222 219 220 3651 2208 0 226 250 10 143 
250 2 233 2287 177 1884 3444 13 4142 509 250 181 226 1200 3122 108 247 101 146 151 
204 20 206 4646 29 2140 3141 5 2037 90 240 192 218 1371 2484 3 229 11 61 147 
250 60 218 785 17 1500 3580 7 1745 350 227 216 214 1779 1531 119 225 333 267 147 
194 -84 221 1921 98 4564 3294 10 2742 390 226 194 237 1793 3211 123 225 16 83 118 
202 4 190 4389 105 4186 3103 3 4201 120 253 189 224 4198 1481 -11 236 274 344 147 
219 72 219 240 17 2312 3087 6 5168 256 228 222 215 2001 2697 20 226 103 73 148 
139 0 238 3552 66 2166 2935 10 2592 787 215 190 230 1996 600 187 220 326 62 122 
225 78 228 1146 2 127 3295 9 2346 0 211 189 208 700 362 0 224 307 106 153 
219 193 249 2034 119 1064 2834 8 2962 306 236 233 235 1293 2618 18 233 246 17 129 
232 84 245 1203 223 2854 3317 10 1140 240 203 182 208 3874 1473 22 250 311 233 178 
220 20 207 2336 198 1319 2787 24 1266 234 236 173 205 5880 1663 104 252 341 15 169 
164 32 241 4349 122 6155 3420 9 967 516 231 199 236 3027 618 -72 233 0 73 127 
236 8 188 1739 33 4496 2866 17 2285 391 218 229 214 5778 573 100 199 67 124 116 
190 77 212 2250 322 840 3436 15 1943 576 228 200 180 2372 474 72 223 27 103 183 
211 0 211 2291 72 797 2661 20 1127 210 239 243 239 1864 1771 -8 196 274 292 80 
213 -7 210 1172 22 1663 3097 20 2692 932 224 212 202 2982 2014 228 192 220 101 120 
243 16 235 1075 165 1549 2814 3 1996 300 208 205 222 2971 2268 4 240 321 54 154 
216 125 198 3066 18 1604 3220 12 2033 918 230 208 211 2917 2265 203 215 27 73 139 
224 27 250 1201 65 2311 3240 12 2818 0 226 223 231 4402 1761 0 216 336 191 116 
222 87 241 3150 53 631 3097 5 4592 210 170 243 223 841 2455 40 229 293 356 142 
141 77 199 2230 335 3021 3260 13 1962 175 230 181 189 426 361 32 221 180 292 171 
217 10 206 1731 43 1253 3242 8 1635 192 208 223 222 2516 1032 3 222 39 94 135 
176 49 237 5157 0 5314 3095 9 1392 492 226 187 207 277 2382 78 223 111 256 154 
237 23 224 2979 90 1773 3205 15 752 309 203 241 242 433 781 78 215 122 275 99 
225 0 235 1034 1 4282 2899 17 1234 684 248 231 193 541 782 310 205 153 290 148 
217 112 208 2285 290 1809 3376 10 2689 150 206 237 191 1191 2363 31 239 52 343 188 
172 23 234 1572 89 1593 3354 17 1328 510 176 182 244 541 997 197 210 52 180 89 
195 32 219 1824 114 1140 3399 23 4018 240 244 230 252 2790 3623 36 211 85 103 75 
223 126 224 3472 130 4468 3287 14 2526 295 231 170 242 912 1461 48 231 92 40 115 
212 54 216 2523 108 268 2822 18 285 90 225 227 247 2018 1531 -14 217 30 103 92 
158 1 205 3487 4 2084 3407 15 4429 270 220 207 200 797 3805 40 211 286 159 147 
243 -9 243 384 13 680 3308 10 2818 459 223 193 210 1165 3315 84 219 234 63 145 
106 109 218 2469 24 3100 3322 13 4471 120 222 196 212 942 3987 18 212 342 17 134 
140 79 201 646 204 4685 3411 11 3197 1050 250 234 214 1680 1320 62 250 122 105 170 
247 19 245 2605 249 3755 3328 14 1506 553 229 224 189 2242 4082 -9 250 316 122 198 
223 -13 245 5575 92 2565 3320 45 2431 247 197 212 240 3827 537 93 130 76 0 0 
215 -30 231 895 76 1401 2857 14 2784 201 239 231 237 4601 2778 24 213 149 54 105 
217 4 207 1878 314 5399 3460 30 3009 60 246 213 127 845 2045 46 201 54 270 207 
189 61 241 636 37 960 3420 17 1856 0 215 250 217 4350 2037 0 200 357 293 113 
162 24 233 1470 49 1731 3040 4 4355 541 220 212 222 2882 1634 95 230 298 157 144 
168 59 211 1911 286 5045 3422 16 4805 732 236 235 172 1869 2920 221 237 42 120 204 
220 0 214 3600 70 1248 3242 7 3548 190 223 205 228 108 1812 8 226 307 345 132 
246 37 213 2919 76 1566 3382 10 2590 319 215 205 233 1832 1620 33 220 36 127 118 
224 41 230 2335 180 3302 3309 15 4574 60 189 247 224 1291 3148 17 248 318 72 152 
210 89 221 1866 168 270 3407 13 2188 488 252 184 230 3068 488 123 245 240 279 143 
231 65 233 4744 55 5633 3220 10 5648 421 239 175 226 5962 2110 37 220 53 287 127 
170 7 225 1761 322 992 3476 8 1484 228 211 148 199 700 1884 29 232 90 42 173 
228 3 250 1650 0 2491 3181 4 5137 85 161 219 214 1519 2431 6 232 58 35 156 
232 1 232 1584 64 360 3231 18 3961 67 249 231 233 1087 2831 16 200 148 2 92 
217 0 230 1742 71 3097 2567 9 228 270 225 236 231 1758 841 46 222 114 65 124 
185 65 214 3661 25 5760 2107 36 513 459 220 226 179 443 300 146 141 65 39 76 
198 16 247 4769 95 1566 2610 19 1797 42 179 239 246 212 750 8 209 57 230 84 
240 2 207 2165 192 1587 2927 18 1813 300 228 227 216 190 1758 41 251 84 17 163 
213 30 200 1470 359 3020 3260 15 2155 212 235 175 196 4002 2483 36 211 10 53 151 
201 63 217 153 318 2136 3350 11 3220 510 217 222 191 1015 3396 115 230 33 82 179 
180 16 243 4157 86 1806 3188 12 2919 30 247 192 237 1436 5152 3 221 262 124 113 
203 46 233 1947 145 3539 3419 11 1827 175 194 219 236 990 3065 43 238 162 0 132 
231 41 241 424 180 2250 3396 9 3226 1142 237 160 224 4191 1084 47 246 333 118 155 
236 -26 200 576 343 1890 3024 12 1266 95 229 204 195 1148 1323 15 221 163 275 165 
230 59 216 2681 5 2970 3412 19 4321 488 215 192 192 1530 3742 213 199 105 6 140 
197 84 210 5130 12 2214 3240 13 2117 1006 194 235 206 2614 2177 223 212 304 112 142 
253 9 235 1648 138 1289 3171 14 1057 180 150 189 240 1852 2032 26 235 108 83 121 
238 7 240 1130 124 1296 3305 14 1165 607 229 195 242 3216 1191 148 229 328 146 114 
227 53 197 4203 275 3007 3376 10 3944 360 227 226 192 1020 2016 54 243 329 356 190 
217 9 223 1448 57 1485 2998 11 4334 350 219 216 228 3491 3475 13 217 57 159 121 
210 42 231 1142 102 564 2951 7 1995 150 228 192 232 1482 2047 24 231 140 359 132 
220 36 231 2208 274 2220 2994 25 566 247 177 213 146 5447 878 -31 237 290 190 226 
210 272 228 2700 271 3203 3445 17 4830 900 229 244 172 484 2984 250 243 25 295 209 
162 0 171 1140 96 2316 3317 9 1782 0 242 216 234 5437 3276 0 228 203 131 125 
202 100 241 1816 142 1341 3370 19 1839 297 227 226 244 1050 3153 48 232 38 160 108 
229 34 252 1323 100 1559 3297 16 4014 162 237 208 245 3853 4034 44 216 148 101 96 
232 11 229 450 63 2089 3418 18 3485 190 236 199 233 2165 2647 15 201 4 327 93 
229 36 213 1676 63 4750 3047 7 1350 685 240 210 226 841 771 220 226 19 122 134 
218 219 246 1006 226 330 3136 25 4287 1024 212 123 176 1198 1299 308 253 66 350 204 
237 9 179 1271 24 2702 2735 12 2467 433 232 231 213 1216 1717 57 214 90 17 135 
242 57 232 2530 35 874 3253 10 4436 362 234 206 219 6081 2290 26 218 4 38 134 
218 0 196 2110 56 2163 3314 7 1782 30 195 233 225 1181 3254 -2 225 170 44 134 
233 15 239 4663 48 120 3227 14 2859 0 236 226 224 1897 2259 0 208 128 23 115 
208 46 195 2006 93 4031 2621 10 3203 90 229 206 237 600 2241 4 224 167 117 118 
131 14 188 942 356 2479 3409 36 4775 242 209 244 139 4621 4090 124 151 303 114 132 
140 86 234 5326 9 4190 3351 6 751 470 166 246 213 6159 2102 29 227 162 160 152 
229 94 210 5181 40 5406 2187 28 426 30 196 135 209 805 872 -3 167 149 23 76 
208 105 211 1159 5 1706 3421 9 1608 408 227 201 209 408 1315 82 223 147 194 152 
208 4 238 830 125 807 3293 15 1226 646 250 180 244 330 1777 132 228 48 291 110 
193 61 212 4534 240 5239 3345 8 4530 108 218 214 205 3509 3478 0 247 250 110 179 
180 17 214 2173 119 2911 2912 2 1500 60 225 210 223 618 1825 2 237 154 218 149 
228 12 221 2673 175 2200 3397 11 2100 339 202 216 226 2200 638 95 246 336 311 151 
224 114 254 1170 20 1590 3510 14 4369 693 234 211 209 2112 3439 162 210 300 308 135 
166 23 240 2616 148 3845 3411 28 2256 247 220 243 243 3493 837 92 224 121 86 89 
253 20 245 1134 205 3216 3265 15 3903 255 224 224 210 2791 2513 39 253 330 184 174 
221 -9 228 1209 83 541 3326 10 930 384 209 189 234 618 1224 65 223 32 338 120 
234 21 227 5079 113 335 2414 5 437 30 214 236 230 4574 1321 4 234 57 209 138 
218 23 218 1354 102 5954 3328 23 1660 525 239 234 251 488 1652 162 203 235 230 67 
233 56 236 3624 6 2717 3437 19 4121 569 230 203 193 700 3481 89 200 38 33 141 
238 0 239 582 288 3750 2589 24 841 60 170 206 146 902 6385 28 229 36 30 220 
226 69 209 1605 21 1279 2930 16 1308 67 238 193 208 598 2412 13 205 3 106 130 
219 56 249 3903 13 1986 3418 12 3777 297 250 193 208 2076 3271 86 215 41 143 142 
250 33 202 2970 255 484 3485 19 3114 216 154 197 173 666 1784 98 248 304 198 211 
204 171 245 2412 23 60 3153 15 4709 457 223 227 210 1240 2268 135 206 315 105 129 
212 4 234 1426 45 3112 2708 0 1958 216 212 210 218 819 4221 0 237 310 330 156 
240 77 228 2856 27 150 3381 10 685 816 201 237 216 1296 256 18 219 168 18 138 
151 23 238 1994 187 2120 3037 11 6056 738 246 212 221 371 3097 -88 248 177 57 159 
245 35 245 313 95 1177 3318 15 2005 30 235 233 243 5721 890 10 217 346 76 99 
240 72 225 1869 318 4110 3439 22 1691 607 200 167 159 2363 641 108 215 33 32 194 
228 5 184 1324 210 537 3278 8 3946 309 219 237 214 3585 2421 51 247 165 92 169 
193 3 229 2216 325 1320 2820 17 1690 90 227 219 175 2028 2446 17 219 87 273 183 
216 46 232 4992 167 4791 2821 4 2060 134 246 209 223 806 2468 11 241 0 179 153 
166 226 199 1383 30 5945 3405 18 3464 573 239 201 212 1705 1537 56 197 112 144 116 
212 8 214 3602 164 5768 3427 16 2820 446 232 211 233 1579 1691 71 243 21 103 135 
223 5 244 841 54 3241 3376 20 3548 646 249 223 227 30 1703 27 192 71 102 89 
254 2 226 5407 132 5383 2712 23 2233 190 195 234 250 2448 2396 66 221 34 190 86 
204 10 242 2550 322 3025 3185 8 3944 618 234 137 199 3734 4097 10 232 355 148 173 
224 101 234 4831 146 5403 3384 12 2821 842 217 210 236 1762 2263 145 238 155 66 131 
202 2 206 1421 79 5079 3350 9 541 674 208 246 232 1273 404 155 224 105 85 124 
224 -21 203 234 39 815 3373 16 3448 532 242 183 219 1201 1641 24 203 131 209 114 
209 24 206 4207 124 1939 3611 23 1756 175 223 235 251 510 1827 74 217 49 114 81 
206 23 221 2156 236 793 3076 7 5735 319 224 225 208 2643 1932 30 246 141 47 176 
218 28 178 5195 77 1159 3288 3 534 560 240 246 224 1382 1338 104 233 25 128 145 
225 382 235 446 177 2038 3117 5 319 603 207 193 222 404 1650 55 242 200 52 155 
188 102 213 840 340 3435 3278 21 1342 745 217 253 171 2296 1597 153 204 102 75 169 
198 53 235 5555 357 2683 3589 9 1868 418 212 230 205 2007 1657 52 223 50 22 155 
203 15 209 1630 359 1624 3155 33 1110 256 242 220 154 2010 1604 79 161 308 281 131 
240 87 183 2297 192 4589 2671 6 2375 0 242 229 220 997 2414 0 244 285 16 160 
243 69 210 2256 165 3246 3237 3 4636 558 216 220 222 1040 2711 58 240 217 296 154 
185 23 215 3396 225 1150 3219 3 6001 108 208 237 216 1426 1503 -1 242 350 28 163 
228 111 252 1800 63 1387 3401 12 2813 272 240 240 230 3677 1465 52 215 147 71 116 
194 16 216 2724 219 2132 3309 20 1173 900 185 235 193 3347 2938 199 254 3 228 192 
211 24 251 3378 11 466 3079 14 1357 306 235 199 204 3408 2631 62 211 349 28 142 
205 49 221 1434 135 4162 3417 5 983 446 233 242 228 408 698 -48 238 4 160 144 
216 87 236 450 312 805 3321 6 2125 0 221 108 204 3885 1006 0 236 59 336 170 
202 0 233 741 261 3378 3164 14 2663 108 242 202 185 953 633 26 247 86 358 200 
251 215 202 2079 85 1465 2929 18 834 474 209 188 243 4031 1167 150 206 227 241 86 
